Timestamp,Distance (m),Tag EUI,Anchor EUI,Est_X,Est_Y
2025-08-13 16:31:01,,,,3.18,45.97
2025-08-13 16:31:01,50.133337,03:03,00:01,,
2025-08-13 16:31:01,50.61,303,,,
2025-08-13 16:31:01,,,,3.18,45.96
2025-08-13 16:31:01,50.128645,03:03,00:01,,
2025-08-13 16:31:01,50.57,303,,,
2025-08-13 16:31:01,,,,3.18,45.94
2025-08-13 16:31:02,45.076932,01:01,00:01,,
2025-08-13 16:31:02,45.78,101,,,
2025-08-13 16:31:02,,,,0.51,45.67
2025-08-13 16:31:02,44.923637,01:01,00:01,,
2025-08-13 16:31:02,45.58,101,,,
2025-08-13 16:31:02,,,,-0.6,45.51
2025-08-13 16:31:02,49.843766,03:03,00:01,,
2025-08-13 16:31:02,50.42,303,,,
2025-08-13 16:31:02,,,,-0.6,45.46
2025-08-13 16:31:02,49.650087,03:03,00:01,,
2025-08-13 16:31:02,50.27,303,,,
2025-08-13 16:31:02,,,,-0.59,45.41
2025-08-13 16:31:02,44.670284,01:01,00:01,,
2025-08-13 16:31:02,45.25,101,,,
2025-08-13 16:31:02,,,,-2.51,45.07
2025-08-13 16:31:02,44.617139,01:01,00:01,,
2025-08-13 16:31:02,45.01,101,,,
2025-08-13 16:31:02,,,,-3.84,44.78
2025-08-13 16:31:02,44.712056,01:01,00:01,,
2025-08-13 16:31:02,44.8,101,,,
2025-08-13 16:31:02,,,,-5.03,44.5
2025-08-13 16:31:02,45.01679,02:02,00:01,,
2025-08-13 16:31:02,45.69,202,,,
2025-08-13 16:31:02,,,,-1.03,44.86
2025-08-13 16:31:02,44.491997,01:01,00:01,,
2025-08-13 16:31:02,44.75,101,,,
2025-08-13 16:31:02,,,,-1.32,44.81
2025-08-13 16:31:02,44.850413,02:02,00:01,,
2025-08-13 16:31:02,45.39,202,,,
2025-08-13 16:31:02,,,,0.36,44.88
2025-08-13 16:31:02,44.542073,01:01,00:01,,
2025-08-13 16:31:02,44.72,101,,,
2025-08-13 16:31:02,,,,0.19,44.85
2025-08-13 16:31:02,49.469955,03:03,00:01,,
2025-08-13 16:31:02,50.01,303,,,
2025-08-13 16:31:02,,,,0.2,44.77
2025-08-13 16:31:02,44.491311,01:01,00:01,,
2025-08-13 16:31:02,44.69,101,,,
2025-08-13 16:31:02,,,,0.04,44.74
2025-08-13 16:31:02,44.85281,02:02,00:01,,
2025-08-13 16:31:02,45.11,202,,,
2025-08-13 16:31:02,,,,1.64,44.76
2025-08-13 16:31:02,49.324512,03:03,00:01,,
2025-08-13 16:31:02,49.93,303,,,
2025-08-13 16:31:02,,,,1.64,44.73
2025-08-13 16:31:03,44.296785,01:01,00:01,,
2025-08-13 16:31:03,44.65,101,,,
2025-08-13 16:31:03,,,,1.4,44.7
2025-08-13 16:31:03,44.777741,02:02,00:01,,
2025-08-13 16:31:03,45.04,202,,,
2025-08-13 16:31:03,,,,1.77,44.7
2025-08-13 16:31:03,44.252716,01:01,00:01,,
2025-08-13 16:31:03,44.61,101,,,
2025-08-13 16:31:03,,,,1.55,44.68
2025-08-13 16:31:03,44.255875,01:01,00:01,,
2025-08-13 16:31:03,44.58,101,,,
2025-08-13 16:31:03,,,,1.37,44.66
2025-08-13 16:31:03,44.233262,01:01,00:01,,
2025-08-13 16:31:03,44.55,101,,,
2025-08-13 16:31:03,,,,1.22,44.64
2025-08-13 16:31:03,44.486619,02:02,00:01,,
2025-08-13 16:31:03,44.8,202,,,
2025-08-13 16:31:03,,,,2.6,44.62
2025-08-13 16:31:03,44.438851,02:02,00:01,,
2025-08-13 16:31:03,44.74,202,,,
2025-08-13 16:31:03,,,,2.94,44.61
2025-08-13 16:31:03,44.340325,02:02,00:01,,
2025-08-13 16:31:03,44.68,202,,,
2025-08-13 16:31:03,,,,3.25,44.59
2025-08-13 16:31:03,44.008058,01:01,00:01,,
2025-08-13 16:31:03,44.46,101,,,
2025-08-13 16:31:03,,,,2.76,44.55
2025-08-13 16:31:03,44.302792,02:02,00:01,,
2025-08-13 16:31:03,44.63,202,,,
2025-08-13 16:31:03,,,,3.02,44.54
2025-08-13 16:31:03,48.866713,03:03,00:01,,
2025-08-13 16:31:03,49.43,303,,,
2025-08-13 16:31:03,,,,3.02,44.38
2025-08-13 16:31:03,44.243332,02:02,00:01,,
2025-08-13 16:31:03,44.59,202,,,
2025-08-13 16:31:03,,,,3.26,44.37
2025-08-13 16:31:03,48.791643,03:03,00:01,,
2025-08-13 16:31:03,49.32,303,,,
2025-08-13 16:31:03,,,,3.27,44.33
2025-08-13 16:31:03,43.877377,01:01,00:01,,
2025-08-13 16:31:03,44.37,101,,,
2025-08-13 16:31:03,,,,2.78,44.29
2025-08-13 16:31:03,43.843847,01:01,00:01,,
2025-08-13 16:31:03,44.33,101,,,
2025-08-13 16:31:03,,,,2.56,44.27
2025-08-13 16:31:03,44.171422,02:02,00:01,,
2025-08-13 16:31:03,44.55,202,,,
2025-08-13 16:31:03,,,,2.79,44.26
2025-08-13 16:31:03,43.694397,01:01,00:01,,
2025-08-13 16:31:03,44.28,101,,,
2025-08-13 16:31:03,,,,2.54,44.24
2025-08-13 16:31:03,44.115121,02:02,00:01,,
2025-08-13 16:31:03,44.51,202,,,
2025-08-13 16:31:03,,,,2.76,44.23
2025-08-13 16:31:03,48.675515,03:03,00:01,,
2025-08-13 16:31:03,49.13,303,,,
2025-08-13 16:31:03,,,,2.76,44.17
2025-08-13 16:31:03,43.711629,01:01,00:01,,
2025-08-13 16:31:03,44.25,101,,,
2025-08-13 16:31:03,,,,2.55,44.15
2025-08-13 16:31:03,44.129204,02:02,00:01,,
2025-08-13 16:31:03,44.48,202,,,
2025-08-13 16:31:03,,,,2.72,44.15
2025-08-13 16:31:04,43.574251,01:01,00:01,,
2025-08-13 16:31:04,44.2,101,,,
2025-08-13 16:31:04,,,,2.49,44.13
2025-08-13 16:31:04,44.064595,02:02,00:01,,
2025-08-13 16:31:04,44.45,202,,,
2025-08-13 16:31:04,,,,2.67,44.12
2025-08-13 16:31:04,37.493727,03:03,00:01,,
2025-08-13 16:31:04,47.1,303,,,
2025-08-13 16:31:04,,,,2.68,43.44
2025-08-13 16:31:04,43.539566,01:01,00:01,,
2025-08-13 16:31:04,44.13,101,,,
2025-08-13 16:31:04,,,,2.29,43.4
2025-08-13 16:31:04,43.450424,01:01,00:01,,
2025-08-13 16:31:04,44.06,101,,,
2025-08-13 16:31:04,,,,1.84,43.36
2025-08-13 16:31:04,43.487507,01:01,00:01,,
2025-08-13 16:31:04,43.98,101,,,
2025-08-13 16:31:04,,,,1.37,43.31
2025-08-13 16:31:04,43.345673,01:01,00:01,,
2025-08-13 16:31:04,43.83,101,,,
2025-08-13 16:31:04,,,,0.48,43.2
2025-08-13 16:31:04,43.257379,01:01,00:01,,
2025-08-13 16:31:04,43.75,101,,,
2025-08-13 16:31:04,,,,0.06,43.14
2025-08-13 16:31:04,48.109344,03:03,00:01,,
2025-08-13 16:31:04,46.39,303,,,
2025-08-13 16:31:04,,,,0.01,42.89
2025-08-13 16:31:04,43.361282,02:02,00:01,,
2025-08-13 16:31:04,44.17,202,,,
2025-08-13 16:31:04,,,,1.63,42.91
2025-08-13 16:31:04,43.384289,02:02,00:01,,
2025-08-13 16:31:04,44.06,202,,,
2025-08-13 16:31:04,,,,2.32,42.91
2025-08-13 16:31:05,43.290451,02:02,00:01,,
2025-08-13 16:31:05,43.94,202,,,
2025-08-13 16:31:05,,,,2.98,42.89
2025-08-13 16:31:05,47.76869,03:03,00:01,,
2025-08-13 16:31:05,46.62,303,,,
2025-08-13 16:31:05,,,,2.98,42.97
2025-08-13 16:31:05,43.137919,02:02,00:01,,
2025-08-13 16:31:05,43.82,202,,,
2025-08-13 16:31:05,,,,3.63,42.94
2025-08-13 16:31:05,42.782658,01:01,00:01,,
2025-08-13 16:31:05,43.51,101,,,
2025-08-13 16:31:05,,,,2.3,42.82
2025-08-13 16:31:05,43.15331,02:02,00:01,,
2025-08-13 16:31:05,43.71,202,,,
2025-08-13 16:31:05,,,,2.92,42.81
2025-08-13 16:31:05,47.677704,03:03,00:01,,
2025-08-13 16:31:05,46.42,303,,,
2025-08-13 16:31:05,,,,2.92,42.74
2025-08-13 16:31:05,43.130701,02:02,00:01,,
2025-08-13 16:31:05,43.59,202,,,
2025-08-13 16:31:05,,,,3.53,42.71
2025-08-13 16:31:05,47.609171,03:03,00:01,,
2025-08-13 16:31:05,46.22,303,,,
2025-08-13 16:31:05,,,,3.53,42.65
2025-08-13 16:31:05,43.059476,02:02,00:01,,
2025-08-13 16:31:05,43.55,202,,,
2025-08-13 16:31:05,,,,3.79,42.63
2025-08-13 16:31:05,47.551025,03:03,00:01,,
2025-08-13 16:31:05,46.41,303,,,
2025-08-13 16:31:05,,,,3.79,42.7
2025-08-13 16:31:05,42.960946,02:02,00:01,,
2025-08-13 16:31:05,43.44,202,,,
2025-08-13 16:31:05,,,,4.38,42.66
2025-08-13 16:31:05,47.501257,03:03,00:01,,
2025-08-13 16:31:05,46.55,303,,,
2025-08-13 16:31:05,,,,4.38,42.7
2025-08-13 16:31:05,42.898638,02:02,00:01,,
2025-08-13 16:31:05,43.32,202,,,
2025-08-13 16:31:05,,,,4.98,42.66
2025-08-13 16:31:05,47.473108,03:03,00:01,,
2025-08-13 16:31:05,46.4,303,,,
2025-08-13 16:31:05,,,,4.98,42.61
2025-08-13 16:31:05,42.86242,02:02,00:01,,
2025-08-13 16:31:05,43.21,202,,,
2025-08-13 16:31:05,,,,5.59,42.55
2025-08-13 16:31:05,47.419655,03:03,00:01,,
2025-08-13 16:31:05,47.64,303,,,
2025-08-13 16:31:05,,,,5.6,42.97
2025-08-13 16:31:05,47.299665,03:03,00:01,,
2025-08-13 16:31:05,47.6,303,,,
2025-08-13 16:31:05,,,,5.6,42.95
2025-08-13 16:31:05,42.690357,02:02,00:01,,
2025-08-13 16:31:05,43.08,202,,,
2025-08-13 16:31:05,,,,6.27,42.88
2025-08-13 16:31:05,47.248053,03:03,00:01,,
2025-08-13 16:31:05,47.57,303,,,
2025-08-13 16:31:05,,,,6.27,42.87
2025-08-13 16:31:05,47.283596,03:03,00:01,,
2025-08-13 16:31:05,47.54,303,,,
2025-08-13 16:31:05,,,,6.27,42.86
2025-08-13 16:31:05,42.680523,02:02,00:01,,
2025-08-13 16:31:05,43.05,202,,,
2025-08-13 16:31:05,,,,6.45,42.84
2025-08-13 16:31:05,47.208527,03:03,00:01,,
2025-08-13 16:31:05,47.51,303,,,
2025-08-13 16:31:05,,,,6.45,42.83
2025-08-13 16:31:05,42.647683,02:02,00:01,,
2025-08-13 16:31:05,43.02,202,,,
2025-08-13 16:31:05,,,,6.62,42.81
2025-08-13 16:31:05,47.093225,03:03,00:01,,
2025-08-13 16:31:05,47.48,303,,,
2025-08-13 16:31:05,,,,6.62,42.8
2025-08-13 16:31:06,47.02754,03:03,00:01,,
2025-08-13 16:31:06,47.45,303,,,
2025-08-13 16:31:06,,,,6.62,42.79
2025-08-13 16:31:06,42.441696,02:02,00:01,,
2025-08-13 16:31:06,42.98,202,,,
2025-08-13 16:31:06,,,,6.84,42.76
2025-08-13 16:31:06,47.032084,03:03,00:01,,
2025-08-13 16:31:06,47.42,303,,,
2025-08-13 16:31:06,,,,6.84,42.75
2025-08-13 16:31:06,42.02882,01:01,00:01,,
2025-08-13 16:31:06,42.41,101,,,
2025-08-13 16:31:06,,,,0.94,42.37
2025-08-13 16:31:06,47.003931,03:03,00:01,,
2025-08-13 16:31:06,47.39,303,,,
2025-08-13 16:31:06,,,,0.94,42.36
2025-08-13 16:31:06,41.911526,01:01,00:01,,
2025-08-13 16:31:06,42.24,101,,,
2025-08-13 16:31:06,,,,0.07,42.24
2025-08-13 16:31:06,42.330935,02:02,00:01,,
2025-08-13 16:31:06,42.94,202,,,
2025-08-13 16:31:06,,,,0.3,42.24
2025-08-13 16:31:06,41.883377,01:01,00:01,,
2025-08-13 16:31:06,42.15,101,,,
2025-08-13 16:31:06,,,,-0.17,42.17
2025-08-13 16:31:06,42.304101,02:02,00:01,,
2025-08-13 16:31:06,42.9,202,,,
2025-08-13 16:31:06,,,,0.04,42.18
2025-08-13 16:31:06,46.844412,03:03,00:01,,
2025-08-13 16:31:06,47.32,303,,,
2025-08-13 16:31:06,,,,0.04,42.15
2025-08-13 16:31:06,41.924065,01:01,00:01,,
2025-08-13 16:31:06,42.11,101,,,
2025-08-13 16:31:06,,,,-0.2,42.11
2025-08-13 16:31:06,42.309876,02:02,00:01,,
2025-08-13 16:31:06,42.83,202,,,
2025-08-13 16:31:06,,,,0.15,42.12
2025-08-13 16:31:06,46.769343,03:03,00:01,,
2025-08-13 16:31:06,47.28,303,,,
2025-08-13 16:31:06,,,,0.16,42.11
2025-08-13 16:31:06,41.758539,01:01,00:01,,
2025-08-13 16:31:06,42.05,101,,,
2025-08-13 16:31:06,,,,-0.15,42.06
2025-08-13 16:31:06,42.186806,02:02,00:01,,
2025-08-13 16:31:06,42.79,202,,,
2025-08-13 16:31:06,,,,0.05,42.07
2025-08-13 16:31:06,46.737817,03:03,00:01,,
2025-08-13 16:31:06,47.25,303,,,
2025-08-13 16:31:06,,,,0.05,42.06
2025-08-13 16:31:06,46.614668,03:03,00:01,,
2025-08-13 16:31:06,47.22,303,,,
2025-08-13 16:31:06,,,,0.05,42.05
2025-08-13 16:31:06,41.691013,01:01,00:01,,
2025-08-13 16:31:06,42.0,101,,,
2025-08-13 16:31:06,,,,-0.21,42.01
2025-08-13 16:31:06,41.675404,01:01,00:01,,
2025-08-13 16:31:06,41.96,101,,,
2025-08-13 16:31:06,,,,-0.43,41.97
2025-08-13 16:31:06,42.033512,02:02,00:01,,
2025-08-13 16:31:06,42.65,202,,,
2025-08-13 16:31:06,,,,0.35,41.99
2025-08-13 16:31:06,46.477062,03:03,00:01,,
2025-08-13 16:31:06,47.15,303,,,
2025-08-13 16:31:06,,,,0.35,41.97
2025-08-13 16:31:06,41.918059,02:02,00:01,,
2025-08-13 16:31:06,42.56,202,,,
2025-08-13 16:31:06,,,,0.79,41.98
2025-08-13 16:31:06,46.445761,03:03,00:01,,
2025-08-13 16:31:06,47.09,303,,,
2025-08-13 16:31:06,,,,0.79,41.96
2025-08-13 16:31:06,41.892757,02:02,00:01,,
2025-08-13 16:31:06,42.48,202,,,
2025-08-13 16:31:06,,,,1.23,41.96
2025-08-13 16:31:06,46.394152,03:03,00:01,,
2025-08-13 16:31:06,47.02,303,,,
2025-08-13 16:31:06,,,,1.23,41.94
2025-08-13 16:31:06,41.84584,02:02,00:01,,
2025-08-13 16:31:06,42.4,202,,,
2025-08-13 16:31:06,,,,1.66,41.94
2025-08-13 16:31:06,46.392159,03:03,00:01,,
2025-08-13 16:31:06,46.96,303,,,
2025-08-13 16:31:06,,,,1.66,41.92
2025-08-13 16:31:06,41.822384,02:02,00:01,,
2025-08-13 16:31:06,42.32,202,,,
2025-08-13 16:31:06,,,,2.06,41.91
2025-08-13 16:31:07,41.68347,02:02,00:01,,
2025-08-13 16:31:07,42.24,202,,,
2025-08-13 16:31:07,,,,2.49,41.9
2025-08-13 16:31:07,46.2561,03:03,00:01,,
2025-08-13 16:31:07,46.86,303,,,
2025-08-13 16:31:07,,,,2.49,41.87
2025-08-13 16:31:07,41.261213,01:01,00:01,,
2025-08-13 16:31:07,41.77,101,,,
2025-08-13 16:31:07,,,,1.5,41.76
2025-08-13 16:31:07,41.188995,01:01,00:01,,
2025-08-13 16:31:07,41.7,101,,,
2025-08-13 16:31:07,,,,1.16,41.72
2025-08-13 16:31:07,41.573719,02:02,00:01,,
2025-08-13 16:31:07,42.16,202,,,
2025-08-13 16:31:07,,,,1.61,41.71
2025-08-13 16:31:07,41.139227,01:01,00:01,,
2025-08-13 16:31:07,41.65,101,,,
2025-08-13 16:31:07,,,,1.32,41.68
2025-08-13 16:31:07,46.009428,03:03,00:01,,
2025-08-13 16:31:07,46.72,303,,,
2025-08-13 16:31:07,,,,1.32,41.63
2025-08-13 16:31:07,41.073542,01:01,00:01,,
2025-08-13 16:31:07,41.59,101,,,
2025-08-13 16:31:07,,,,1.05,41.6
2025-08-13 16:31:07,46.035587,03:03,00:01,,
2025-08-13 16:31:07,46.65,303,,,
2025-08-13 16:31:07,,,,1.05,41.57
2025-08-13 16:31:07,41.454892,02:02,00:01,,
2025-08-13 16:31:07,42.03,202,,,
2025-08-13 16:31:07,,,,1.71,41.57
2025-08-13 16:31:07,45.920286,03:03,00:01,,
2025-08-13 16:31:07,46.57,303,,,
2025-08-13 16:31:07,,,,1.71,41.54
2025-08-13 16:31:07,45.891985,03:03,00:01,,
2025-08-13 16:31:07,46.49,303,,,
2025-08-13 16:31:07,,,,1.71,41.52
2025-08-13 16:31:07,41.34229,02:02,00:01,,
2025-08-13 16:31:07,41.94,202,,,
2025-08-13 16:31:07,,,,2.2,41.51
2025-08-13 16:31:07,41.333753,02:02,00:01,,
2025-08-13 16:31:07,41.86,202,,,
2025-08-13 16:31:07,,,,2.62,41.5
2025-08-13 16:31:07,45.779383,03:03,00:01,,
2025-08-13 16:31:07,46.37,303,,,
2025-08-13 16:31:07,,,,2.62,41.46
2025-08-13 16:31:07,40.776119,01:01,00:01,,
2025-08-13 16:31:07,41.44,101,,,
2025-08-13 16:31:07,,,,1.8,41.37
2025-08-13 16:31:07,45.732462,03:03,00:01,,
2025-08-13 16:31:07,46.29,303,,,
2025-08-13 16:31:07,,,,1.8,41.34
2025-08-13 16:31:07,40.684126,01:01,00:01,,
2025-08-13 16:31:07,41.32,101,,,
2025-08-13 16:31:07,,,,1.18,41.27
2025-08-13 16:31:07,40.779279,01:01,00:01,,
2025-08-13 16:31:07,41.2,101,,,
2025-08-13 16:31:07,,,,0.59,41.19
2025-08-13 16:31:07,41.07594,02:02,00:01,,
2025-08-13 16:31:07,41.68,202,,,
2025-08-13 16:31:07,,,,1.53,41.19
2025-08-13 16:31:07,45.659559,03:03,00:01,,
2025-08-13 16:31:07,46.17,303,,,
2025-08-13 16:31:07,,,,1.53,41.15
2025-08-13 16:31:07,41.005331,02:02,00:01,,
2025-08-13 16:31:07,41.58,202,,,
2025-08-13 16:31:07,,,,2.04,41.15
2025-08-13 16:31:08,40.985715,02:02,00:01,,
2025-08-13 16:31:08,41.54,202,,,
2025-08-13 16:31:08,,,,2.28,41.14
2025-08-13 16:31:08,40.50869,01:01,00:01,,
2025-08-13 16:31:08,41.01,101,,,
2025-08-13 16:31:08,,,,1.28,41.02
2025-08-13 16:31:08,40.455544,01:01,00:01,,
2025-08-13 16:31:08,40.87,101,,,
2025-08-13 16:31:08,,,,0.59,40.93
2025-08-13 16:31:08,40.771427,02:02,00:01,,
2025-08-13 16:31:08,41.44,202,,,
2025-08-13 16:31:08,,,,1.09,40.93
2025-08-13 16:31:08,40.304243,01:01,00:01,,
2025-08-13 16:31:08,40.82,101,,,
2025-08-13 16:31:08,,,,0.8,40.89
2025-08-13 16:31:08,40.836659,02:02,00:01,,
2025-08-13 16:31:08,41.36,202,,,
2025-08-13 16:31:08,,,,1.23,40.89
2025-08-13 16:31:08,45.207136,03:03,00:01,,
2025-08-13 16:31:08,45.93,303,,,
2025-08-13 16:31:08,,,,1.23,40.81
2025-08-13 16:31:08,40.761593,02:02,00:01,,
2025-08-13 16:31:08,41.27,202,,,
2025-08-13 16:31:08,,,,1.68,40.81
2025-08-13 16:31:08,45.235136,03:03,00:01,,
2025-08-13 16:31:08,45.83,303,,,
2025-08-13 16:31:08,,,,1.68,40.78
2025-08-13 16:31:08,40.236565,01:01,00:01,,
2025-08-13 16:31:08,40.76,101,,,
2025-08-13 16:31:08,,,,1.41,40.74
2025-08-13 16:31:08,40.676908,02:02,00:01,,
2025-08-13 16:31:08,41.18,202,,,
2025-08-13 16:31:08,,,,1.88,40.74
2025-08-13 16:31:08,45.122686,03:03,00:01,,
2025-08-13 16:31:08,45.71,303,,,
2025-08-13 16:31:08,,,,1.88,40.7
2025-08-13 16:31:08,40.610371,02:02,00:01,,
2025-08-13 16:31:08,41.09,202,,,
2025-08-13 16:31:08,,,,2.36,40.69
2025-08-13 16:31:08,45.181001,03:03,00:01,,
2025-08-13 16:31:08,45.67,303,,,
2025-08-13 16:31:08,,,,2.36,40.68
2025-08-13 16:31:08,40.479005,02:02,00:01,,
2025-08-13 16:31:08,40.99,202,,,
2025-08-13 16:31:08,,,,2.83,40.66
2025-08-13 16:31:08,44.914707,03:03,00:01,,
2025-08-13 16:31:08,45.56,303,,,
2025-08-13 16:31:08,,,,2.83,40.63
2025-08-13 16:31:08,40.344479,02:02,00:01,,
2025-08-13 16:31:08,40.9,202,,,
2025-08-13 16:31:08,,,,3.32,40.61
2025-08-13 16:31:08,44.808336,03:03,00:01,,
2025-08-13 16:31:08,45.5,303,,,
2025-08-13 16:31:08,,,,3.32,40.59
2025-08-13 16:31:08,40.269409,02:02,00:01,,
2025-08-13 16:31:08,40.85,202,,,
2025-08-13 16:31:08,,,,3.55,40.57
2025-08-13 16:31:08,39.856533,01:01,00:01,,
2025-08-13 16:31:08,40.45,101,,,
2025-08-13 16:31:08,,,,1.95,40.42
2025-08-13 16:31:08,40.301565,02:02,00:01,,
2025-08-13 16:31:08,40.77,202,,,
2025-08-13 16:31:08,,,,2.37,40.41
2025-08-13 16:31:08,44.728579,03:03,00:01,,
2025-08-13 16:31:08,45.35,303,,,
2025-08-13 16:31:08,,,,2.37,40.36
2025-08-13 16:31:08,40.156807,02:02,00:01,,
2025-08-13 16:31:08,40.73,202,,,
2025-08-13 16:31:08,,,,2.58,40.36
2025-08-13 16:31:08,44.728426,03:03,00:01,,
2025-08-13 16:31:08,45.25,303,,,
2025-08-13 16:31:08,,,,2.58,40.32
2025-08-13 16:31:08,39.698855,01:01,00:01,,
2025-08-13 16:31:08,40.37,101,,,
2025-08-13 16:31:08,,,,2.16,40.28
2025-08-13 16:31:09,40.123962,02:02,00:01,,
2025-08-13 16:31:09,40.65,202,,,
2025-08-13 16:31:09,,,,2.57,40.27
2025-08-13 16:31:09,44.558132,03:03,00:01,,
2025-08-13 16:31:09,45.14,303,,,
2025-08-13 16:31:09,,,,2.57,40.23
2025-08-13 16:31:09,40.039513,02:02,00:01,,
2025-08-13 16:31:09,40.56,202,,,
2025-08-13 16:31:09,,,,3.01,40.21
2025-08-13 16:31:09,44.587675,03:03,00:01,,
2025-08-13 16:31:09,45.1,303,,,
2025-08-13 16:31:09,,,,3.01,40.2
2025-08-13 16:31:09,40.052052,02:02,00:01,,
2025-08-13 16:31:09,40.53,202,,,
2025-08-13 16:31:09,,,,3.17,40.19
2025-08-13 16:31:09,44.484453,03:03,00:01,,
2025-08-13 16:31:09,44.93,303,,,
2025-08-13 16:31:09,,,,3.17,40.14
2025-08-13 16:31:09,39.948834,02:02,00:01,,
2025-08-13 16:31:09,40.5,202,,,
2025-08-13 16:31:09,,,,3.35,40.13
2025-08-13 16:31:09,44.423613,03:03,00:01,,
2025-08-13 16:31:09,44.9,303,,,
2025-08-13 16:31:09,,,,3.35,40.12
2025-08-13 16:31:09,39.851841,02:02,00:01,,
2025-08-13 16:31:09,40.46,202,,,
2025-08-13 16:31:09,,,,3.53,40.11
2025-08-13 16:31:09,44.314159,03:03,00:01,,
2025-08-13 16:31:09,44.85,303,,,
2025-08-13 16:31:09,,,,3.53,40.09
2025-08-13 16:31:09,39.498425,01:01,00:01,,
2025-08-13 16:31:09,40.08,101,,,
2025-08-13 16:31:09,,,,2.09,39.96
2025-08-13 16:31:09,39.800232,02:02,00:01,,
2025-08-13 16:31:09,40.43,202,,,
2025-08-13 16:31:09,,,,2.26,39.95
2025-08-13 16:31:09,44.273478,03:03,00:01,,
2025-08-13 16:31:09,44.82,303,,,
2025-08-13 16:31:09,,,,2.26,39.94
2025-08-13 16:31:09,39.373283,01:01,00:01,,
2025-08-13 16:31:09,39.99,101,,,
2025-08-13 16:31:09,,,,1.82,39.89
2025-08-13 16:31:09,44.212484,03:03,00:01,,
2025-08-13 16:31:09,44.72,303,,,
2025-08-13 16:31:09,,,,1.82,39.86
2025-08-13 16:31:09,39.697014,02:02,00:01,,
2025-08-13 16:31:09,40.32,202,,,
2025-08-13 16:31:09,,,,2.37,39.85
2025-08-13 16:31:09,44.140564,03:03,00:01,,
2025-08-13 16:31:09,44.68,303,,,
2025-08-13 16:31:09,,,,2.37,39.83
2025-08-13 16:31:09,39.220297,01:01,00:01,,
2025-08-13 16:31:09,39.83,101,,,
2025-08-13 16:31:09,,,,1.57,39.74
2025-08-13 16:31:09,44.113955,03:03,00:01,,
2025-08-13 16:31:09,44.65,303,,,
2025-08-13 16:31:09,,,,1.57,39.73
2025-08-13 16:31:09,39.606335,02:02,00:01,,
2025-08-13 16:31:09,40.24,202,,,
2025-08-13 16:31:09,,,,1.95,39.72
2025-08-13 16:31:09,44.088505,03:03,00:01,,
2025-08-13 16:31:09,44.62,303,,,
2025-08-13 16:31:09,,,,1.95,39.71
2025-08-13 16:31:09,39.07485,01:01,00:01,,
2025-08-13 16:31:09,39.57,101,,,
2025-08-13 16:31:09,,,,0.64,39.54
2025-08-13 16:31:09,44.001204,03:03,00:01,,
2025-08-13 16:31:09,44.55,303,,,
2025-08-13 16:31:09,,,,0.64,39.52
2025-08-13 16:31:09,39.035473,01:01,00:01,,
2025-08-13 16:31:09,39.5,101,,,
2025-08-13 16:31:09,,,,0.31,39.47
2025-08-13 16:31:09,43.910671,03:03,00:01,,
2025-08-13 16:31:09,44.48,303,,,
2025-08-13 16:31:09,,,,0.31,39.44
2025-08-13 16:31:09,39.052715,01:01,00:01,,
2025-08-13 16:31:09,39.35,101,,,
2025-08-13 16:31:09,,,,-0.42,39.32
2025-08-13 16:31:09,39.373283,02:02,00:01,,
2025-08-13 16:31:09,40.08,202,,,
2025-08-13 16:31:09,,,,0.37,39.34
2025-08-13 16:31:09,43.865294,03:03,00:01,,
2025-08-13 16:31:09,44.41,303,,,
2025-08-13 16:31:09,,,,0.37,39.32
2025-08-13 16:31:09,39.357671,02:02,00:01,,
2025-08-13 16:31:09,40.0,202,,,
2025-08-13 16:31:09,,,,0.78,39.33
2025-08-13 16:31:10,43.780691,03:03,00:01,,
2025-08-13 16:31:10,44.33,303,,,
2025-08-13 16:31:10,,,,0.78,39.3
2025-08-13 16:31:10,39.291989,02:02,00:01,,
2025-08-13 16:31:10,39.92,202,,,
2025-08-13 16:31:10,,,,1.19,39.3
2025-08-13 16:31:10,43.830456,03:03,00:01,,
2025-08-13 16:31:10,44.27,303,,,
2025-08-13 16:31:10,,,,1.19,39.28
2025-08-13 16:31:10,38.860345,01:01,00:01,,
2025-08-13 16:31:10,39.3,101,,,
2025-08-13 16:31:10,,,,0.92,39.25
2025-08-13 16:31:10,39.226304,02:02,00:01,,
2025-08-13 16:31:10,39.84,202,,,
2025-08-13 16:31:10,,,,1.31,39.25
2025-08-13 16:31:10,43.67293,03:03,00:01,,
2025-08-13 16:31:10,44.24,303,,,
2025-08-13 16:31:10,,,,1.31,39.24
2025-08-13 16:31:10,38.744587,01:01,00:01,,
2025-08-13 16:31:10,39.24,101,,,
2025-08-13 16:31:10,,,,1.04,39.2
2025-08-13 16:31:10,39.188767,02:02,00:01,,
2025-08-13 16:31:10,39.8,202,,,
2025-08-13 16:31:10,,,,1.23,39.2
2025-08-13 16:31:10,43.59786,03:03,00:01,,
2025-08-13 16:31:10,44.17,303,,,
2025-08-13 16:31:10,,,,1.23,39.18
2025-08-13 16:31:10,39.056086,02:02,00:01,,
2025-08-13 16:31:10,39.73,202,,,
2025-08-13 16:31:10,,,,1.61,39.18
2025-08-13 16:31:10,43.602404,03:03,00:01,,
2025-08-13 16:31:10,44.15,303,,,
2025-08-13 16:31:10,,,,1.61,39.17
