Timestamp,Distance (m),Tag EUI,Anchor EUI,Est_X,Est_Y
2025-08-13 16:25:38,,,,3.48,44.26
2025-08-13 16:25:38,43.75348,01:01,00:01,,
2025-08-13 16:25:38,44.33,101,,,
2025-08-13 16:25:38,,,,3.02,44.22
2025-08-13 16:25:38,44.21473,02:02,00:01,,
2025-08-13 16:25:38,44.48,202,,,
2025-08-13 16:25:38,,,,3.2,44.22
2025-08-13 16:25:38,43.65895,01:01,00:01,,
2025-08-13 16:25:38,44.26,101,,,
2025-08-13 16:25:38,,,,2.79,44.18
2025-08-13 16:25:38,48.68129,03:03,00:01,,
2025-08-13 16:25:38,48.95,303,,,
2025-08-13 16:25:38,,,,2.79,44.09
2025-08-13 16:25:38,44.045595,02:02,00:01,,
2025-08-13 16:25:38,44.36,202,,,
2025-08-13 16:25:38,,,,3.42,44.07
2025-08-13 16:25:38,43.627186,01:01,00:01,,
2025-08-13 16:25:38,44.19,101,,,
2025-08-13 16:25:38,,,,3.07,44.04
2025-08-13 16:25:38,48.475304,03:03,00:01,,
2025-08-13 16:25:38,48.85,303,,,
2025-08-13 16:25:38,,,,3.07,44.01
2025-08-13 16:25:38,43.961377,02:02,00:01,,
2025-08-13 16:25:38,44.32,202,,,
2025-08-13 16:25:38,,,,3.3,44.0
2025-08-13 16:25:38,43.500507,01:01,00:01,,
2025-08-13 16:25:38,44.08,101,,,
2025-08-13 16:25:38,,,,2.66,43.95
2025-08-13 16:25:38,48.327009,03:03,00:01,,
2025-08-13 16:25:38,48.77,303,,,
2025-08-13 16:25:38,,,,2.66,43.92
2025-08-13 16:25:38,43.994065,02:02,00:01,,
2025-08-13 16:25:38,44.29,202,,,
2025-08-13 16:25:38,,,,2.83,43.91
2025-08-13 16:25:39,43.425438,01:01,00:01,,
2025-08-13 16:25:39,43.88,101,,,
2025-08-13 16:25:39,,,,1.76,43.81
2025-08-13 16:25:39,48.294169,03:03,00:01,,
2025-08-13 16:25:39,48.7,303,,,
2025-08-13 16:25:39,,,,1.76,43.78
2025-08-13 16:25:39,43.811238,02:02,00:01,,
2025-08-13 16:25:39,44.19,202,,,
2025-08-13 16:25:39,,,,2.3,43.77
2025-08-13 16:25:39,43.308143,01:01,00:01,,
2025-08-13 16:25:39,43.83,101,,,
2025-08-13 16:25:39,,,,1.99,43.74
2025-08-13 16:25:39,48.221947,03:03,00:01,,
2025-08-13 16:25:39,48.64,303,,,
2025-08-13 16:25:39,,,,1.99,43.72
2025-08-13 16:25:39,43.772629,02:02,00:01,,
2025-08-13 16:25:39,44.16,202,,,
2025-08-13 16:25:39,,,,2.18,43.72
2025-08-13 16:25:39,43.326912,01:01,00:01,,
2025-08-13 16:25:39,43.71,101,,,
2025-08-13 16:25:39,,,,1.56,43.65
2025-08-13 16:25:39,48.192265,03:03,00:01,,
2025-08-13 16:25:39,48.49,303,,,
2025-08-13 16:25:39,,,,1.56,43.6
2025-08-13 16:25:39,43.684328,02:02,00:01,,
2025-08-13 16:25:39,44.12,202,,,
2025-08-13 16:25:39,,,,1.76,43.6
2025-08-13 16:25:39,43.24715,01:01,00:01,,
2025-08-13 16:25:39,43.67,101,,,
2025-08-13 16:25:39,,,,1.53,43.57
2025-08-13 16:25:39,48.071812,03:03,00:01,,
2025-08-13 16:25:39,48.44,303,,,
2025-08-13 16:25:39,,,,1.53,43.56
2025-08-13 16:25:39,43.660867,02:02,00:01,,
2025-08-13 16:25:39,44.09,202,,,
2025-08-13 16:25:39,,,,1.71,43.55
2025-08-13 16:25:39,48.165196,03:03,00:01,,
2025-08-13 16:25:39,48.41,303,,,
2025-08-13 16:25:39,,,,1.71,43.55
2025-08-13 16:25:39,43.077175,01:01,00:01,,
2025-08-13 16:25:39,43.55,101,,,
2025-08-13 16:25:39,,,,1.04,43.47
2025-08-13 16:25:39,48.042126,03:03,00:01,,
2025-08-13 16:25:39,48.38,303,,,
2025-08-13 16:25:39,,,,1.04,43.45
2025-08-13 16:25:39,43.509885,02:02,00:01,,
2025-08-13 16:25:39,44.05,202,,,
2025-08-13 16:25:39,,,,1.26,43.46
2025-08-13 16:25:39,42.95988,01:01,00:01,,
2025-08-13 16:25:39,43.43,101,,,
2025-08-13 16:25:39,,,,0.63,43.37
2025-08-13 16:25:39,47.976441,03:03,00:01,,
2025-08-13 16:25:39,48.35,303,,,
2025-08-13 16:25:39,,,,0.63,43.36
2025-08-13 16:25:39,47.9436,03:03,00:01,,
2025-08-13 16:25:39,48.31,303,,,
2025-08-13 16:25:39,,,,0.64,43.35
2025-08-13 16:25:39,43.350362,02:02,00:01,,
2025-08-13 16:25:39,44.01,202,,,
2025-08-13 16:25:39,,,,0.88,43.36
2025-08-13 16:25:39,42.913652,01:01,00:01,,
2025-08-13 16:25:39,43.39,101,,,
2025-08-13 16:25:39,,,,0.64,43.32
2025-08-13 16:25:39,43.303445,02:02,00:01,,
2025-08-13 16:25:39,43.93,202,,,
2025-08-13 16:25:39,,,,1.07,43.33
2025-08-13 16:25:39,47.707697,03:03,00:01,,
2025-08-13 16:25:39,48.27,303,,,
2025-08-13 16:25:39,,,,1.07,43.31
2025-08-13 16:25:39,43.323296,02:02,00:01,,
2025-08-13 16:25:39,43.89,202,,,
2025-08-13 16:25:39,,,,1.26,43.31
2025-08-13 16:25:39,47.721773,03:03,00:01,,
2025-08-13 16:25:39,48.23,303,,,
2025-08-13 16:25:39,,,,1.27,43.3
2025-08-13 16:25:39,43.276379,02:02,00:01,,
2025-08-13 16:25:39,43.83,202,,,
2025-08-13 16:25:39,,,,1.63,43.3
2025-08-13 16:25:39,47.673012,03:03,00:01,,
2025-08-13 16:25:39,48.2,303,,,
2025-08-13 16:25:39,,,,1.63,43.29
2025-08-13 16:25:39,47.630787,03:03,00:01,,
2025-08-13 16:25:39,48.12,303,,,
2025-08-13 16:25:39,,,,1.63,43.26
2025-08-13 16:25:39,42.659606,01:01,00:01,,
2025-08-13 16:25:39,43.33,101,,,
2025-08-13 16:25:39,,,,1.33,43.23
2025-08-13 16:25:39,43.112164,02:02,00:01,,
2025-08-13 16:25:39,43.72,202,,,
2025-08-13 16:25:39,,,,1.92,43.22
2025-08-13 16:25:39,47.52941,03:03,00:01,,
2025-08-13 16:25:39,48.09,303,,,
2025-08-13 16:25:39,,,,1.92,43.21
2025-08-13 16:25:40,47.563569,03:03,00:01,,
2025-08-13 16:25:40,48.01,303,,,
2025-08-13 16:25:40,,,,1.92,43.18
2025-08-13 16:25:40,42.97033,02:02,00:01,,
2025-08-13 16:25:40,43.6,202,,,
2025-08-13 16:25:40,,,,2.56,43.17
2025-08-13 16:25:40,47.48489,03:03,00:01,,
2025-08-13 16:25:40,47.98,303,,,
2025-08-13 16:25:40,,,,2.56,43.16
2025-08-13 16:25:40,42.952413,02:02,00:01,,
2025-08-13 16:25:40,43.52,202,,,
2025-08-13 16:25:40,,,,3.02,43.15
2025-08-13 16:25:40,47.40089,03:03,00:01,,
2025-08-13 16:25:40,47.91,303,,,
2025-08-13 16:25:40,,,,3.02,43.12
2025-08-13 16:25:40,42.924496,02:02,00:01,,
2025-08-13 16:25:40,43.48,202,,,
2025-08-13 16:25:40,,,,3.22,43.11
2025-08-13 16:25:40,47.386129,03:03,00:01,,
2025-08-13 16:25:40,47.88,303,,,
2025-08-13 16:25:40,,,,3.22,43.1
2025-08-13 16:25:40,42.274883,01:01,00:01,,
2025-08-13 16:25:40,43.02,101,,,
2025-08-13 16:25:40,,,,1.53,42.94
2025-08-13 16:25:40,42.807202,02:02,00:01,,
2025-08-13 16:25:40,43.36,202,,,
2025-08-13 16:25:40,,,,2.15,42.93
2025-08-13 16:25:40,42.288955,01:01,00:01,,
2025-08-13 16:25:40,42.95,101,,,
2025-08-13 16:25:40,,,,1.76,42.89
2025-08-13 16:25:40,42.716977,02:02,00:01,,
2025-08-13 16:25:40,43.28,202,,,
2025-08-13 16:25:40,,,,2.22,42.88
2025-08-13 16:25:40,42.258114,01:01,00:01,,
2025-08-13 16:25:40,42.83,101,,,
2025-08-13 16:25:40,,,,1.59,42.81
2025-08-13 16:25:40,42.674748,02:02,00:01,,
2025-08-13 16:25:40,43.24,202,,,
2025-08-13 16:25:40,,,,1.8,42.81
2025-08-13 16:25:40,40.413319,02:02,00:01,,
2025-08-13 16:25:40,43.03,202,,,
2025-08-13 16:25:40,,,,2.94,42.78
2025-08-13 16:25:40,47.077156,03:03,00:01,,
2025-08-13 16:25:40,47.72,303,,,
2025-08-13 16:25:40,,,,2.94,42.73
2025-08-13 16:25:40,42.502004,02:02,00:01,,
2025-08-13 16:25:40,42.9,202,,,
2025-08-13 16:25:40,,,,3.63,42.69
2025-08-13 16:25:40,46.945104,03:03,00:01,,
2025-08-13 16:25:40,47.58,303,,,
2025-08-13 16:25:40,,,,3.63,42.64
2025-08-13 16:25:41,46.73181,03:03,00:01,,
2025-08-13 16:25:41,47.45,303,,,
2025-08-13 16:25:41,,,,3.63,42.6
2025-08-13 16:25:41,41.704487,01:01,00:01,,
2025-08-13 16:25:41,42.35,101,,,
2025-08-13 16:25:41,,,,1.07,42.34
2025-08-13 16:25:41,46.691747,03:03,00:01,,
2025-08-13 16:25:41,47.35,303,,,
2025-08-13 16:25:41,,,,1.07,42.31
2025-08-13 16:25:41,46.515989,03:03,00:01,,
2025-08-13 16:25:41,47.26,303,,,
2025-08-13 16:25:41,,,,1.07,42.28
2025-08-13 16:25:41,42.047588,02:02,00:01,,
2025-08-13 16:25:41,42.58,202,,,
2025-08-13 16:25:41,,,,2.77,42.26
2025-08-13 16:25:41,46.422304,03:03,00:01,,
2025-08-13 16:25:41,47.16,303,,,
2025-08-13 16:25:41,,,,2.77,42.22
2025-08-13 16:25:41,42.065668,02:02,00:01,,
2025-08-13 16:25:41,42.47,202,,,
2025-08-13 16:25:41,,,,3.36,42.2
2025-08-13 16:25:41,46.443771,03:03,00:01,,
2025-08-13 16:25:41,47.06,303,,,
2025-08-13 16:25:41,,,,3.36,42.17
2025-08-13 16:25:41,41.971834,02:02,00:01,,
2025-08-13 16:25:41,42.43,202,,,
2025-08-13 16:25:41,,,,3.58,42.15
2025-08-13 16:25:41,46.418778,03:03,00:01,,
2025-08-13 16:25:41,46.97,303,,,
2025-08-13 16:25:41,,,,3.58,42.12
2025-08-13 16:25:41,41.948609,02:02,00:01,,
2025-08-13 16:25:41,42.33,202,,,
2025-08-13 16:25:41,,,,4.09,42.09
2025-08-13 16:25:41,46.405785,03:03,00:01,,
2025-08-13 16:25:41,46.88,303,,,
2025-08-13 16:25:41,,,,4.09,42.06
2025-08-13 16:25:41,41.948609,02:02,00:01,,
2025-08-13 16:25:41,42.3,202,,,
2025-08-13 16:25:41,,,,4.25,42.05
2025-08-13 16:25:41,46.321331,03:03,00:01,,
2025-08-13 16:25:41,46.73,303,,,
2025-08-13 16:25:41,,,,4.25,42.0
2025-08-13 16:25:41,46.171646,03:03,00:01,,
2025-08-13 16:25:41,46.63,303,,,
2025-08-13 16:25:41,,,,4.25,41.97
2025-08-13 16:25:41,41.661328,02:02,00:01,,
2025-08-13 16:25:41,42.07,202,,,
2025-08-13 16:25:41,,,,5.48,41.86
2025-08-13 16:25:41,46.151345,03:03,00:01,,
2025-08-13 16:25:41,46.52,303,,,
2025-08-13 16:25:41,,,,5.48,41.83
2025-08-13 16:25:41,41.652795,02:02,00:01,,
2025-08-13 16:25:41,42.03,202,,,
2025-08-13 16:25:41,,,,5.66,41.81
2025-08-13 16:25:41,46.10912,03:03,00:01,,
2025-08-13 16:25:41,46.49,303,,,
2025-08-13 16:25:41,,,,5.66,41.8
2025-08-13 16:25:41,41.601186,02:02,00:01,,
2025-08-13 16:25:41,41.93,202,,,
2025-08-13 16:25:41,,,,6.19,41.74
2025-08-13 16:25:42,46.034051,03:03,00:01,,
2025-08-13 16:25:42,46.46,303,,,
2025-08-13 16:25:42,,,,6.19,41.73
2025-08-13 16:25:42,41.535501,02:02,00:01,,
2025-08-13 16:25:42,41.76,202,,,
2025-08-13 16:25:42,,,,7.1,41.62
2025-08-13 16:25:42,45.927677,03:03,00:01,,
2025-08-13 16:25:42,46.42,303,,,
2025-08-13 16:25:42,,,,7.1,41.61
2025-08-13 16:25:42,41.413515,02:02,00:01,,
2025-08-13 16:25:42,41.85,202,,,
2025-08-13 16:25:42,,,,6.63,41.67
2025-08-13 16:25:42,45.860455,03:03,00:01,,
2025-08-13 16:25:42,46.39,303,,,
2025-08-13 16:25:42,,,,6.62,41.66
2025-08-13 16:25:42,40.883427,01:01,00:01,,
2025-08-13 16:25:42,41.29,101,,,
2025-08-13 16:25:42,,,,1.11,41.28
2025-08-13 16:25:42,41.413746,02:02,00:01,,
2025-08-13 16:25:42,41.81,202,,,
2025-08-13 16:25:42,,,,1.3,41.28
2025-08-13 16:25:42,45.810383,03:03,00:01,,
2025-08-13 16:25:42,46.31,303,,,
2025-08-13 16:25:42,,,,1.3,41.26
2025-08-13 16:25:42,41.285989,02:02,00:01,,
2025-08-13 16:25:42,41.71,202,,,
2025-08-13 16:25:42,,,,1.83,41.25
2025-08-13 16:25:42,40.827126,01:01,00:01,,
2025-08-13 16:25:42,41.14,101,,,
2025-08-13 16:25:42,,,,1.03,41.15
2025-08-13 16:25:42,41.352753,02:02,00:01,,
2025-08-13 16:25:42,41.68,202,,,
2025-08-13 16:25:42,,,,1.17,41.15
2025-08-13 16:25:42,45.814621,03:03,00:01,,
2025-08-13 16:25:42,46.24,303,,,
2025-08-13 16:25:42,,,,1.17,41.13
2025-08-13 16:25:42,45.777089,03:03,00:01,,
2025-08-13 16:25:42,46.21,303,,,
2025-08-13 16:25:42,,,,1.17,41.12
2025-08-13 16:25:42,41.229687,02:02,00:01,,
2025-08-13 16:25:42,41.65,202,,,
2025-08-13 16:25:42,,,,1.34,41.12
2025-08-13 16:25:42,40.665607,01:01,00:01,,
2025-08-13 16:25:42,41.02,101,,,
2025-08-13 16:25:42,,,,0.73,41.04
2025-08-13 16:25:42,45.659559,03:03,00:01,,
2025-08-13 16:25:42,46.15,303,,,
2025-08-13 16:25:42,,,,0.73,41.02
2025-08-13 16:25:42,41.15931,02:02,00:01,,
2025-08-13 16:25:42,41.62,202,,,
2025-08-13 16:25:42,,,,0.91,41.02
2025-08-13 16:25:42,41.080632,02:02,00:01,,
2025-08-13 16:25:42,41.59,202,,,
2025-08-13 16:25:42,,,,1.08,41.02
2025-08-13 16:25:42,41.108784,02:02,00:01,,
2025-08-13 16:25:42,41.56,202,,,
2025-08-13 16:25:42,,,,1.23,41.02
2025-08-13 16:25:42,45.51904,03:03,00:01,,
2025-08-13 16:25:42,46.05,303,,,
2025-08-13 16:25:42,,,,1.23,40.99
2025-08-13 16:25:42,40.995106,02:02,00:01,,
2025-08-13 16:25:42,41.5,202,,,
2025-08-13 16:25:42,,,,1.55,40.99
2025-08-13 16:25:42,45.467199,03:03,00:01,,
2025-08-13 16:25:42,45.99,303,,,
2025-08-13 16:25:42,,,,1.55,40.97
2025-08-13 16:25:42,40.888268,02:02,00:01,,
2025-08-13 16:25:42,41.43,202,,,
2025-08-13 16:25:42,,,,1.91,40.97
2025-08-13 16:25:42,40.475243,01:01,00:01,,
2025-08-13 16:25:42,40.71,101,,,
2025-08-13 16:25:42,,,,0.33,40.76
2025-08-13 16:25:42,45.330289,03:03,00:01,,
2025-08-13 16:25:42,45.95,303,,,
2025-08-13 16:25:42,,,,0.34,40.74
2025-08-13 16:25:42,40.869503,02:02,00:01,,
2025-08-13 16:25:42,41.36,202,,,
2025-08-13 16:25:42,,,,0.67,40.75
2025-08-13 16:25:42,45.195759,03:03,00:01,,
2025-08-13 16:25:42,45.88,303,,,
2025-08-13 16:25:42,,,,0.67,40.72
2025-08-13 16:25:43,40.296956,01:01,00:01,,
2025-08-13 16:25:43,40.63,101,,,
2025-08-13 16:25:43,,,,0.25,40.66
2025-08-13 16:25:43,45.181686,03:03,00:01,,
2025-08-13 16:25:43,45.81,303,,,
2025-08-13 16:25:43,,,,0.25,40.64
2025-08-13 16:25:43,40.738133,02:02,00:01,,
2025-08-13 16:25:43,41.29,202,,,
2025-08-13 16:25:43,,,,0.62,40.64
2025-08-13 16:25:43,45.161385,03:03,00:01,,
2025-08-13 16:25:43,45.73,303,,,
2025-08-13 16:25:43,,,,0.62,40.62
2025-08-13 16:25:43,12.759687,01:01,00:01,,
2025-08-13 16:25:43,35.98,101,,,
2025-08-13 16:25:43,,,,-20.29,31.24
2025-08-13 16:25:43,40.512697,02:02,00:01,,
2025-08-13 16:25:43,41.18,202,,,
2025-08-13 16:25:43,,,,-19.72,31.6
2025-08-13 16:25:43,44.890797,03:03,00:01,,
2025-08-13 16:25:43,45.54,303,,,
2025-08-13 16:25:43,,,,-19.79,31.48
2025-08-13 16:25:43,40.375793,02:02,00:01,,
2025-08-13 16:25:43,41.03,202,,,
2025-08-13 16:25:43,,,,-19.04,31.94
2025-08-13 16:25:43,44.656208,03:03,00:01,,
2025-08-13 16:25:43,45.37,303,,,
2025-08-13 16:25:43,,,,-19.1,31.82
2025-08-13 16:25:43,40.254883,02:02,00:01,,
2025-08-13 16:25:43,40.84,202,,,
2025-08-13 16:25:43,,,,-18.13,32.39
2025-08-13 16:25:43,44.489298,03:03,00:01,,
2025-08-13 16:25:43,45.21,303,,,
2025-08-13 16:25:44,,,,-18.19,32.29
2025-08-13 16:25:44,40.090668,02:02,00:01,,
2025-08-13 16:25:44,40.69,202,,,
2025-08-13 16:25:44,,,,-17.46,32.7
2025-08-13 16:25:44,44.306166,03:03,00:01,,
2025-08-13 16:25:44,45.02,303,,,
2025-08-13 16:25:44,,,,-17.53,32.58
2025-08-13 16:25:44,39.856083,02:02,00:01,,
2025-08-13 16:25:44,40.51,202,,,
2025-08-13 16:25:44,,,,-16.62,33.07
2025-08-13 16:25:44,44.127882,03:03,00:01,,
2025-08-13 16:25:44,44.82,303,,,
2025-08-13 16:25:44,,,,-16.69,32.94
2025-08-13 16:25:44,43.954435,03:03,00:01,,
2025-08-13 16:25:44,44.6,303,,,
2025-08-13 16:25:44,,,,-16.77,32.81
2025-08-13 16:25:44,39.006722,01:01,00:01,,
2025-08-13 16:25:44,25.88,101,,,
2025-08-13 16:25:44,,,,-24.61,21.62
2025-08-13 16:25:44,43.80884,03:03,00:01,,
2025-08-13 16:25:44,44.32,303,,,
2025-08-13 16:25:44,,,,-24.68,21.39
2025-08-13 16:25:44,39.367061,02:02,00:01,,
2025-08-13 16:25:44,40.08,202,,,
2025-08-13 16:25:44,,,,-24.28,21.65
2025-08-13 16:25:45,38.753365,01:01,00:01,,
2025-08-13 16:25:45,38.88,101,,,
2025-08-13 16:25:45,,,,-1.91,38.86
2025-08-13 16:25:45,39.157009,02:02,00:01,,
2025-08-13 16:25:45,39.85,202,,,
2025-08-13 16:25:45,,,,-0.78,38.93
2025-08-13 16:25:45,38.598538,01:01,00:01,,
2025-08-13 16:25:45,38.79,101,,,
2025-08-13 16:25:45,,,,-1.24,38.85
2025-08-13 16:25:45,43.508566,03:03,00:01,,
2025-08-13 16:25:45,44.12,303,,,
2025-08-13 16:25:45,,,,-1.23,38.78
2025-08-13 16:25:45,38.62069,01:01,00:01,,
2025-08-13 16:25:45,38.74,101,,,
2025-08-13 16:25:45,,,,-1.43,38.74
2025-08-13 16:25:45,43.516109,03:03,00:01,,
2025-08-13 16:25:45,44.05,303,,,
2025-08-13 16:25:45,,,,-1.43,38.72
2025-08-13 16:25:45,38.569081,01:01,00:01,,
2025-08-13 16:25:45,38.71,101,,,
2025-08-13 16:25:45,,,,-1.6,38.68
2025-08-13 16:25:45,43.473885,03:03,00:01,,
2025-08-13 16:25:45,43.9,303,,,
2025-08-13 16:25:45,,,,-1.6,38.63
2025-08-13 16:25:45,38.483936,01:01,00:01,,
2025-08-13 16:25:45,38.67,101,,,
2025-08-13 16:25:45,,,,-1.78,38.59
2025-08-13 16:25:45,43.264746,03:03,00:01,,
2025-08-13 16:25:45,43.83,303,,,
2025-08-13 16:25:45,,,,-1.78,38.57
2025-08-13 16:25:45,38.373333,01:01,00:01,,
2025-08-13 16:25:45,38.63,101,,,
2025-08-13 16:25:45,,,,-1.98,38.53
2025-08-13 16:25:45,38.842428,02:02,00:01,,
2025-08-13 16:25:45,39.46,202,,,
2025-08-13 16:25:45,,,,-0.07,38.63
2025-08-13 16:25:45,38.225891,01:01,00:01,,
2025-08-13 16:25:45,38.58,101,,,
2025-08-13 16:25:45,,,,-0.31,38.59
2025-08-13 16:25:45,43.208296,03:03,00:01,,
2025-08-13 16:25:45,43.69,303,,,
2025-08-13 16:25:45,,,,-0.31,38.54
2025-08-13 16:25:45,38.260731,01:01,00:01,,
2025-08-13 16:25:45,38.54,101,,,
2025-08-13 16:25:45,,,,-0.48,38.51
2025-08-13 16:25:45,43.123842,03:03,00:01,,
2025-08-13 16:25:45,43.63,303,,,
2025-08-13 16:25:45,,,,-0.48,38.49
2025-08-13 16:25:45,38.211814,01:01,00:01,,
2025-08-13 16:25:45,38.51,101,,,
2025-08-13 16:25:45,,,,-0.64,38.47
2025-08-13 16:25:45,43.136078,03:03,00:01,,
2025-08-13 16:25:45,43.51,303,,,
2025-08-13 16:25:45,,,,-0.63,38.43
2025-08-13 16:25:45,38.673756,02:02,00:01,,
2025-08-13 16:25:45,39.18,202,,,
2025-08-13 16:25:45,,,,0.75,38.47
2025-08-13 16:25:45,38.143437,01:01,00:01,,
2025-08-13 16:25:45,38.48,101,,,
2025-08-13 16:25:45,,,,0.59,38.44
2025-08-13 16:25:45,43.014091,03:03,00:01,,
2025-08-13 16:25:45,43.47,303,,,
2025-08-13 16:25:45,,,,0.59,38.43
2025-08-13 16:25:45,38.062367,01:01,00:01,,
2025-08-13 16:25:45,38.44,101,,,
2025-08-13 16:25:45,,,,0.43,38.4
2025-08-13 16:25:45,42.90333,03:03,00:01,,
2025-08-13 16:25:45,43.42,303,,,
2025-08-13 16:25:45,,,,0.43,38.39
2025-08-13 16:25:45,38.081136,01:01,00:01,,
2025-08-13 16:25:45,38.41,101,,,
2025-08-13 16:25:45,,,,0.3,38.36
2025-08-13 16:25:45,42.994873,03:03,00:01,,
2025-08-13 16:25:45,43.33,303,,,
2025-08-13 16:25:45,,,,0.3,38.33
2025-08-13 16:25:46,38.452167,02:02,00:01,,
2025-08-13 16:25:46,38.9,202,,,
2025-08-13 16:25:46,,,,1.66,38.34
2025-08-13 16:25:46,37.8657,01:01,00:01,,
2025-08-13 16:25:46,38.38,101,,,
2025-08-13 16:25:46,,,,1.48,38.32
2025-08-13 16:25:46,38.373486,02:02,00:01,,
2025-08-13 16:25:46,38.81,202,,,
2025-08-13 16:25:46,,,,1.9,38.31
2025-08-13 16:25:46,37.798938,01:01,00:01,,
2025-08-13 16:25:46,38.29,101,,,
2025-08-13 16:25:46,,,,1.49,38.26
2025-08-13 16:25:46,38.293724,02:02,00:01,,
2025-08-13 16:25:46,38.74,202,,,
2025-08-13 16:25:46,,,,1.84,38.25
2025-08-13 16:25:46,37.669568,01:01,00:01,,
2025-08-13 16:25:46,38.25,101,,,
2025-08-13 16:25:46,,,,1.65,38.23
2025-08-13 16:25:46,38.227807,02:02,00:01,,
2025-08-13 16:25:46,38.67,202,,,
2025-08-13 16:25:46,,,,1.95,38.22
2025-08-13 16:25:46,42.47653,03:03,00:01,,
2025-08-13 16:25:46,43.15,303,,,
2025-08-13 16:25:46,,,,1.96,38.17
2025-08-13 16:25:46,38.049752,02:02,00:01,,
2025-08-13 16:25:46,38.51,202,,,
2025-08-13 16:25:46,,,,2.75,38.14
2025-08-13 16:25:46,42.401312,03:03,00:01,,
2025-08-13 16:25:46,43.09,303,,,
2025-08-13 16:25:46,,,,2.75,38.12
2025-08-13 16:25:46,38.016911,02:02,00:01,,
2025-08-13 16:25:46,38.45,202,,,
2025-08-13 16:25:46,,,,3.01,38.11
2025-08-13 16:25:46,37.484592,01:01,00:01,,
2025-08-13 16:25:46,38.2,101,,,
2025-08-13 16:25:46,,,,2.78,38.09
2025-08-13 16:25:46,42.426087,03:03,00:01,,
2025-08-13 16:25:46,43.03,303,,,
2025-08-13 16:25:46,,,,2.78,38.07
2025-08-13 16:25:46,37.974686,02:02,00:01,,
2025-08-13 16:25:46,38.32,202,,,
2025-08-13 16:25:46,,,,3.41,38.04
2025-08-13 16:25:46,37.458439,01:01,00:01,,
2025-08-13 16:25:46,38.12,101,,,
2025-08-13 16:25:46,,,,3.03,38.01
2025-08-13 16:25:46,37.846931,02:02,00:01,,
2025-08-13 16:25:46,38.28,202,,,
2025-08-13 16:25:46,,,,3.26,37.99
2025-08-13 16:25:46,37.369298,01:01,00:01,,
2025-08-13 16:25:46,38.04,101,,,
2025-08-13 16:25:46,,,,2.89,37.96
2025-08-13 16:25:46,42.304101,03:03,00:01,,
2025-08-13 16:25:46,42.94,303,,,
2025-08-13 16:25:46,,,,2.89,37.93
2025-08-13 16:25:46,37.848008,02:02,00:01,,
2025-08-13 16:25:46,38.24,202,,,
2025-08-13 16:25:46,,,,3.08,37.92
2025-08-13 16:25:46,37.303612,01:01,00:01,,
2025-08-13 16:25:46,37.96,101,,,
2025-08-13 16:25:46,,,,2.68,37.88
2025-08-13 16:25:46,42.229031,03:03,00:01,,
2025-08-13 16:25:46,42.84,303,,,
2025-08-13 16:25:46,,,,2.68,37.85
2025-08-13 16:25:46,37.801091,02:02,00:01,,
2025-08-13 16:25:46,38.2,202,,,
2025-08-13 16:25:46,,,,2.86,37.85
2025-08-13 16:25:46,42.058813,03:03,00:01,,
2025-08-13 16:25:46,42.73,303,,,
2025-08-13 16:25:46,,,,2.86,37.81
2025-08-13 16:25:46,37.242619,01:01,00:01,,
2025-08-13 16:25:46,37.84,101,,,
2025-08-13 16:25:46,,,,2.27,37.75
2025-08-13 16:25:46,41.988436,03:03,00:01,,
2025-08-13 16:25:46,42.68,303,,,
2025-08-13 16:25:46,,,,2.27,37.73
2025-08-13 16:25:46,37.111249,01:01,00:01,,
2025-08-13 16:25:46,37.79,101,,,
2025-08-13 16:25:46,,,,2.06,37.7
2025-08-13 16:25:46,37.604035,02:02,00:01,,
2025-08-13 16:25:46,38.15,202,,,
2025-08-13 16:25:46,,,,2.28,37.7
2025-08-13 16:25:47,37.050255,01:01,00:01,,
2025-08-13 16:25:47,37.71,101,,,
2025-08-13 16:25:47,,,,1.89,37.65
2025-08-13 16:25:47,41.919377,03:03,00:01,,
2025-08-13 16:25:47,42.58,303,,,
2025-08-13 16:25:47,,,,1.89,37.62
2025-08-13 16:25:47,41.850533,03:03,00:01,,
2025-08-13 16:25:47,42.49,303,,,
2025-08-13 16:25:47,,,,1.89,37.59
2025-08-13 16:25:47,37.405907,02:02,00:01,,
2025-08-13 16:25:47,38.04,202,,,
2025-08-13 16:25:47,,,,2.42,37.57
2025-08-13 16:25:47,36.881352,01:01,00:01,,
2025-08-13 16:25:47,37.54,101,,,
2025-08-13 16:25:47,,,,1.61,37.48
2025-08-13 16:25:47,41.733238,03:03,00:01,,
2025-08-13 16:25:47,42.33,303,,,
2025-08-13 16:25:47,,,,1.61,37.42
2025-08-13 16:25:47,37.266228,02:02,00:01,,
2025-08-13 16:25:47,37.94,202,,,
2025-08-13 16:25:47,,,,2.12,37.42
2025-08-13 16:25:47,41.633179,03:03,00:01,,
2025-08-13 16:25:47,42.17,303,,,
2025-08-13 16:25:47,,,,2.13,37.36
2025-08-13 16:25:47,36.888736,01:01,00:01,,
2025-08-13 16:25:47,37.34,101,,,
2025-08-13 16:25:47,,,,1.22,37.24
2025-08-13 16:25:47,41.540878,03:03,00:01,,
2025-08-13 16:25:47,42.05,303,,,
2025-08-13 16:25:47,,,,1.22,37.2
2025-08-13 16:25:47,36.805359,01:01,00:01,,
2025-08-13 16:25:47,37.3,101,,,
