Timestamp,Distance (m),Tag EUI,Anchor EUI,Est_X,Est_Y
2025-08-05 20:05:26,36.598916,03:03,00:01,,
2025-08-05 20:05:26,36.68,303,,,
2025-08-05 20:05:26,36.747985,03:03,00:01,,
2025-08-05 20:05:26,36.68,303,,,
2025-08-05 20:05:26,36.740601,03:03,00:01,,
2025-08-05 20:05:26,36.68,303,,,
2025-08-05 20:05:26,36.738601,03:03,00:01,,
2025-08-05 20:05:26,36.68,303,,,
2025-08-05 20:05:26,36.703064,03:03,00:01,,
2025-08-05 20:05:26,36.68,303,,,
2025-08-05 20:05:26,36.6373,03:03,00:01,,
2025-08-05 20:05:26,36.67,303,,,
2025-08-05 20:05:26,36.697449,03:03,00:01,,
2025-08-05 20:05:27,36.68,303,,,
2025-08-05 20:05:27,36.58168,03:03,00:01,,
2025-08-05 20:05:27,36.68,303,,,
2025-08-05 20:05:27,36.622372,03:03,00:01,,
2025-08-05 20:05:27,36.68,303,,,
2025-08-05 20:05:27,36.614525,03:03,00:01,,
2025-08-05 20:05:27,36.68,303,,,
2025-08-05 20:05:27,36.665449,03:03,00:01,,
2025-08-05 20:05:27,36.68,303,,,
2025-08-05 20:05:27,36.702134,03:03,00:01,,
2025-08-05 20:05:27,36.67,303,,,
2025-08-05 20:05:27,36.669293,03:03,00:01,,
2025-08-05 20:05:27,36.67,303,,,
2025-08-05 20:05:27,36.697449,03:03,00:01,,
2025-08-05 20:05:27,36.68,303,,,
2025-08-05 20:05:27,36.715833,03:03,00:01,,
2025-08-05 20:05:27,36.68,303,,,
2025-08-05 20:05:27,36.614525,03:03,00:01,,
2025-08-05 20:05:27,36.67,303,,,
2025-08-05 20:05:27,36.684449,03:03,00:01,,
2025-08-05 20:05:27,36.67,303,,,
2025-08-05 20:05:27,36.717141,03:03,00:01,,
2025-08-05 20:05:27,36.68,303,,,
2025-08-05 20:05:28,36.703217,03:03,00:01,,
2025-08-05 20:05:28,36.68,303,,,
2025-08-05 20:05:28,36.576992,03:03,00:01,,
2025-08-05 20:05:28,36.67,303,,,
2025-08-05 20:05:28,36.6083,03:03,00:01,,
2025-08-05 20:05:28,36.66,303,,,
2025-08-05 20:05:28,36.665449,03:03,00:01,,
2025-08-05 20:05:28,36.66,303,,,
2025-08-05 20:05:28,36.6083,03:03,00:01,,
2025-08-05 20:05:28,36.66,303,,,
2025-08-05 20:05:28,36.55068,03:03,00:01,,
2025-08-05 20:05:28,36.65,303,,,
2025-08-05 20:05:28,36.712449,03:03,00:01,,
2025-08-05 20:05:28,36.65,303,,,
2025-08-05 20:05:28,36.697064,03:03,00:01,,
2025-08-05 20:05:28,36.66,303,,,
2025-08-05 20:05:28,36.698525,03:03,00:01,,
2025-08-05 20:05:28,36.66,303,,,
2025-08-05 20:05:28,36.674833,03:03,00:01,,
2025-08-05 20:05:28,36.66,303,,,
2025-08-05 20:05:28,36.6083,03:03,00:01,,
2025-08-05 20:05:28,36.66,303,,,
2025-08-05 20:05:29,36.670141,03:03,00:01,,
2025-08-05 20:05:29,36.66,303,,,
2025-08-05 20:05:29,36.646916,03:03,00:01,,
2025-08-05 20:05:29,36.66,303,,,
2025-08-05 20:05:29,36.5723,03:03,00:01,,
2025-08-05 20:05:29,36.65,303,,,
2025-08-05 20:05:29,36.697449,03:03,00:01,,
2025-08-05 20:05:29,36.65,303,,,
2025-08-05 20:05:29,36.720525,03:03,00:01,,
2025-08-05 20:05:29,36.65,303,,,
2025-08-05 20:05:29,36.665449,03:03,00:01,,
2025-08-05 20:05:29,36.66,303,,,
2025-08-05 20:05:29,36.696372,03:03,00:01,,
2025-08-05 20:05:29,36.66,303,,,
2025-08-05 20:05:29,36.600449,03:03,00:01,,
2025-08-05 20:05:29,36.65,303,,,
2025-08-05 20:05:29,36.684449,03:03,00:01,,
2025-08-05 20:05:29,36.65,303,,,
2025-08-05 20:05:29,36.595757,03:03,00:01,,
2025-08-05 20:05:29,36.65,303,,,
2025-08-05 20:05:29,36.651372,03:03,00:01,,
2025-08-05 20:05:29,36.65,303,,,
2025-08-05 20:05:29,36.591064,03:03,00:01,,
2025-08-05 20:05:29,36.65,303,,,
2025-08-05 20:05:29,36.679525,03:03,00:01,,
2025-08-05 20:05:29,36.65,303,,,
2025-08-05 20:05:29,36.586372,03:03,00:01,,
2025-08-05 20:05:29,36.65,303,,,
2025-08-05 20:05:30,36.622372,03:03,00:01,,
2025-08-05 20:05:30,36.65,303,,,
2025-08-05 20:05:30,36.527224,03:03,00:01,,
2025-08-05 20:05:30,36.64,303,,,
2025-08-05 20:05:30,36.545992,03:03,00:01,,
2025-08-05 20:05:30,36.64,303,,,
2025-08-05 20:05:30,36.726525,03:03,00:01,,
2025-08-05 20:05:30,36.64,303,,,
2025-08-05 20:05:30,36.684449,03:03,00:01,,
2025-08-05 20:05:30,36.64,303,,,
2025-08-05 20:05:30,36.660992,03:03,00:01,,
2025-08-05 20:05:30,36.64,303,,,
2025-08-05 20:05:30,36.692757,03:03,00:01,,
2025-08-05 20:05:30,36.64,303,,,
2025-08-05 20:05:30,36.576992,03:03,00:01,,
2025-08-05 20:05:30,36.64,303,,,
2025-08-05 20:05:30,36.645833,03:03,00:01,,
2025-08-05 20:05:30,36.64,303,,,
2025-08-05 20:05:30,36.707909,03:03,00:01,,
2025-08-05 20:05:30,36.65,303,,,
2025-08-05 20:05:30,36.670372,03:03,00:01,,
2025-08-05 20:05:30,36.64,303,,,
2025-08-05 20:05:30,36.670372,03:03,00:01,,
2025-08-05 20:05:30,36.64,303,,,
2025-08-05 20:05:30,36.6373,03:03,00:01,,
2025-08-05 20:05:30,36.64,303,,,
2025-08-05 20:05:30,36.724525,03:03,00:01,,
2025-08-05 20:05:30,36.64,303,,,
2025-08-05 20:05:31,36.627064,03:03,00:01,,
2025-08-05 20:05:31,36.64,303,,,
2025-08-05 20:05:31,36.603608,03:03,00:01,,
2025-08-05 20:05:31,36.64,303,,,
2025-08-05 20:05:31,36.679757,03:03,00:01,,
2025-08-05 20:05:31,36.64,303,,,
2025-08-05 20:05:31,36.544147,03:03,00:01,,
2025-08-05 20:05:31,36.64,303,,,
2025-08-05 20:05:31,36.6843,03:03,00:01,,
2025-08-05 20:05:31,36.64,303,,,
2025-08-05 20:05:31,36.698372,03:03,00:01,,
2025-08-05 20:05:31,36.65,303,,,
2025-08-05 20:05:31,36.660992,03:03,00:01,,
2025-08-05 20:05:31,36.65,303,,,
2025-08-05 20:05:31,36.712601,03:03,00:01,,
2025-08-05 20:05:31,36.66,303,,,
2025-08-05 20:05:31,36.721833,03:03,00:01,,
2025-08-05 20:05:31,36.67,303,,,
2025-08-05 20:05:31,36.693833,03:03,00:01,,
2025-08-05 20:05:31,36.66,303,,,
2025-08-05 20:05:31,36.702985,03:03,00:01,,
2025-08-05 20:05:31,36.67,303,,,
2025-08-05 20:05:31,36.665449,03:03,00:01,,
2025-08-05 20:05:31,36.67,303,,,
2025-08-05 20:05:32,36.749058,03:03,00:01,,
2025-08-05 20:05:32,36.67,303,,,
2025-08-05 20:05:32,36.673985,03:03,00:01,,
2025-08-05 20:05:32,36.67,303,,,
2025-08-05 20:05:32,36.592909,03:03,00:01,,
2025-08-05 20:05:32,36.67,303,,,
2025-08-05 20:05:32,36.545992,03:03,00:01,,
2025-08-05 20:05:32,36.66,303,,,
2025-08-05 20:05:32,36.645833,03:03,00:01,,
2025-08-05 20:05:32,36.66,303,,,
2025-08-05 20:05:32,36.619217,03:03,00:01,,
2025-08-05 20:05:32,36.66,303,,,
2025-08-05 20:05:32,36.631757,03:03,00:01,,
2025-08-05 20:05:32,36.66,303,,,
2025-08-05 20:05:32,36.595757,03:03,00:01,,
2025-08-05 20:05:32,36.65,303,,,
2025-08-05 20:05:32,36.636449,03:03,00:01,,
2025-08-05 20:05:32,36.65,303,,,
2025-08-05 20:05:32,36.735909,03:03,00:01,,
2025-08-05 20:05:32,36.66,303,,,
2025-08-05 20:05:32,36.698525,03:03,00:01,,
2025-08-05 20:05:32,36.66,303,,,
2025-08-05 20:05:32,36.555525,03:03,00:01,,
2025-08-05 20:05:32,36.66,303,,,
2025-08-05 20:05:32,36.720909,03:03,00:01,,
2025-08-05 20:05:32,36.66,303,,,
2025-08-05 20:05:32,36.606985,03:03,00:01,,
2025-08-05 20:05:32,36.66,303,,,
2025-08-05 20:05:33,36.731217,03:03,00:01,,
2025-08-05 20:05:33,36.66,303,,,
2025-08-05 20:05:33,36.726673,03:03,00:01,,
2025-08-05 20:05:33,36.66,303,,,
2025-08-05 20:05:33,36.675064,03:03,00:01,,
2025-08-05 20:05:33,36.66,303,,,
2025-08-05 20:05:33,36.763134,03:03,00:01,,
2025-08-05 20:05:33,36.67,303,,,
2025-08-05 20:05:33,36.5723,03:03,00:01,,
2025-08-05 20:05:33,36.66,303,,,
2025-08-05 20:05:33,36.720909,03:03,00:01,,
2025-08-05 20:05:33,36.66,303,,,
2025-08-05 20:05:33,36.623909,03:03,00:01,,
2025-08-05 20:05:33,36.66,303,,,
2025-08-05 20:05:33,36.721985,03:03,00:01,,
2025-08-05 20:05:33,36.66,303,,,
2025-08-05 20:05:33,36.569449,03:03,00:01,,
2025-08-05 20:05:33,36.65,303,,,
2025-08-05 20:05:33,36.550833,03:03,00:01,,
2025-08-05 20:05:33,36.65,303,,,
2025-08-05 20:05:33,36.683372,03:03,00:01,,
2025-08-05 20:05:33,36.66,303,,,
2025-08-05 20:05:33,36.636449,03:03,00:01,,
2025-08-05 20:05:33,36.66,303,,,
2025-08-05 20:05:34,36.636449,03:03,00:01,,
2025-08-05 20:05:34,36.66,303,,,
2025-08-05 20:05:34,36.670372,03:03,00:01,,
2025-08-05 20:05:34,36.66,303,,,
2025-08-05 20:05:34,36.560064,03:03,00:01,,
2025-08-05 20:05:34,36.66,303,,,
2025-08-05 20:05:34,36.745293,03:03,00:01,,
2025-08-05 20:05:34,36.66,303,,,
2025-08-05 20:05:34,36.739673,03:03,00:01,,
2025-08-05 20:05:34,36.66,303,,,
2025-08-05 20:05:34,36.707757,03:03,00:01,,
2025-08-05 20:05:34,36.67,303,,,
2025-08-05 20:05:34,36.583525,03:03,00:01,,
2025-08-05 20:05:34,36.66,303,,,
2025-08-05 20:05:34,36.692757,03:03,00:01,,
2025-08-05 20:05:34,36.67,303,,,
2025-08-05 20:05:34,36.698293,03:03,00:01,,
2025-08-05 20:05:34,36.66,303,,,
2025-08-05 20:05:34,36.689141,03:03,00:01,,
2025-08-05 20:05:34,36.66,303,,,
2025-08-05 20:05:34,36.731217,03:03,00:01,,
2025-08-05 20:05:34,36.66,303,,,
2025-08-05 20:05:34,36.697442,03:03,00:01,,
2025-08-05 20:05:34,36.67,303,,,
2025-08-05 20:05:34,36.623909,03:03,00:01,,
2025-08-05 20:05:34,36.66,303,,,
2025-08-05 20:05:35,36.703217,03:03,00:01,,
2025-08-05 20:05:35,36.67,303,,,
2025-08-05 20:05:35,36.712449,03:03,00:01,,
2025-08-05 20:05:35,36.66,303,,,
2025-08-05 20:05:35,36.688064,03:03,00:01,,
2025-08-05 20:05:35,36.67,303,,,
2025-08-05 20:05:35,36.698293,03:03,00:01,,
2025-08-05 20:05:35,36.68,303,,,
2025-08-05 20:05:35,36.726673,03:03,00:01,,
2025-08-05 20:05:35,36.68,303,,,
2025-08-05 20:05:35,36.743293,03:03,00:01,,
2025-08-05 20:05:35,36.69,303,,,
2025-08-05 20:05:35,36.712366,03:03,00:01,,
2025-08-05 20:05:35,36.69,303,,,
2025-08-05 20:05:35,36.698525,03:03,00:01,,
2025-08-05 20:05:35,36.69,303,,,
2025-08-05 20:05:35,36.605141,03:03,00:01,,
2025-08-05 20:05:35,36.69,303,,,
2025-08-05 20:05:35,36.659909,03:03,00:01,,
2025-08-05 20:05:35,36.69,303,,,
2025-08-05 20:05:35,36.665449,03:03,00:01,,
2025-08-05 20:05:35,36.69,303,,,
2025-08-05 20:05:35,36.669293,03:03,00:01,,
2025-08-05 20:05:35,36.69,303,,,
2025-08-05 20:05:36,36.736058,03:03,00:01,,
2025-08-05 20:05:36,36.69,303,,,
2025-08-05 20:05:36,36.712601,03:03,00:01,,
2025-08-05 20:05:36,36.69,303,,,
2025-08-05 20:05:36,36.725601,03:03,00:01,,
2025-08-05 20:05:36,36.69,303,,,
2025-08-05 20:05:36,36.595757,03:03,00:01,,
2025-08-05 20:05:36,36.69,303,,,
2025-08-05 20:05:36,36.712366,03:03,00:01,,
2025-08-05 20:05:36,36.69,303,,,
2025-08-05 20:05:36,36.740601,03:03,00:01,,
2025-08-05 20:05:36,36.69,303,,,
2025-08-05 20:05:36,36.736058,03:03,00:01,,
2025-08-05 20:05:36,36.7,303,,,
2025-08-05 20:05:36,36.597601,03:03,00:01,,
2025-08-05 20:05:36,36.69,303,,,
2025-08-05 20:05:36,36.729909,03:03,00:01,,
2025-08-05 20:05:36,36.69,303,,,
2025-08-05 20:05:36,36.702985,03:03,00:01,,
2025-08-05 20:05:36,36.69,303,,,
2025-08-05 20:05:36,36.720909,03:03,00:01,,
2025-08-05 20:05:36,36.69,303,,,
2025-08-05 20:05:36,36.763134,03:03,00:01,,
2025-08-05 20:05:36,36.7,303,,,
2025-08-05 20:05:37,36.79221,03:03,00:01,,
2025-08-05 20:05:37,36.7,303,,,
2025-08-05 20:05:37,36.645833,03:03,00:01,,
2025-08-05 20:05:37,36.7,303,,,
2025-08-05 20:05:37,36.731217,03:03,00:01,,
2025-08-05 20:05:37,36.7,303,,,
2025-08-05 20:05:37,36.778134,03:03,00:01,,
2025-08-05 20:05:37,36.71,303,,,
2025-08-05 20:05:37,36.754673,03:03,00:01,,
2025-08-05 20:05:37,36.71,303,,,
2025-08-05 20:05:37,36.740601,03:03,00:01,,
2025-08-05 20:05:37,36.72,303,,,
2025-08-05 20:05:37,36.721833,03:03,00:01,,
2025-08-05 20:05:37,36.72,303,,,
2025-08-05 20:05:37,36.801594,03:03,00:01,,
2025-08-05 20:05:37,36.72,303,,,
2025-08-05 20:05:37,36.804286,03:03,00:01,,
2025-08-05 20:05:37,36.73,303,,,
2025-08-05 20:05:37,36.749985,03:03,00:01,,
2025-08-05 20:05:37,36.73,303,,,
2025-08-05 20:05:37,36.745293,03:03,00:01,,
2025-08-05 20:05:37,36.74,303,,,
2025-08-05 20:05:37,36.740601,03:03,00:01,,
2025-08-05 20:05:37,36.74,303,,,
2025-08-05 20:05:38,36.717141,03:03,00:01,,
2025-08-05 20:05:38,36.74,303,,,
2025-08-05 20:05:38,36.731217,03:03,00:01,,
2025-08-05 20:05:38,36.74,303,,,
2025-08-05 20:05:38,36.609833,03:03,00:01,,
2025-08-05 20:05:38,36.74,303,,,
2025-08-05 20:05:38,36.76875,03:03,00:01,,
2025-08-05 20:05:38,36.74,303,,,
2025-08-05 20:05:38,36.684217,03:03,00:01,,
2025-08-05 20:05:38,36.74,303,,,
2025-08-05 20:05:38,36.693833,03:03,00:01,,
2025-08-05 20:05:38,36.73,303,,,
2025-08-05 20:05:38,36.726525,03:03,00:01,,
2025-08-05 20:05:38,36.74,303,,,
